640	File:ETH-BIB-Aesch bei Birmensdorf-LBS H1-009709.tif	tif	2017-06-08T18:31:50Z	CC BY-SA 4.0	BITMAP
641	File:ETH-BIB-Aesch bei Birmensdorf-LBS H1-025602.tif	tif	2017-06-21T10:32:43Z	CC BY-SA 4.0	BITMAP
642	File:ETH-BIB-Aesch bei Birmensdorf-LBS H1-025603.tif	tif	2017-06-21T10:32:54Z	CC BY-SA 4.0	BITMAP
643	File:ETH-BIB-Aesch bei Birmensdorf-LBS H1-025604.tif	tif	2017-06-21T10:32:40Z	CC BY-SA 4.0	BITMAP
644	File:ETH-BIB-Aesch bei Birmensdorf-LBS H1-029087.tif	tif	2017-07-10T15:41:18Z	CC BY-SA 4.0	BITMAP
645	File:ETH-BIB-Aesch bei Neftenbach-LBS H1-022869.tif	tif	2017-06-19T23:16:21Z	CC BY-SA 4.0	BITMAP
646	File:ETH-BIB-Aesch BL, Altersheim-LBS H1-028733.tif	tif	2017-07-10T14:22:40Z	CC BY-SA 4.0	BITMAP
647	File:ETH-BIB-Aesch BL, Altersheim-LBS H1-028734.tif	tif	2017-07-10T14:22:38Z	CC BY-SA 4.0	BITMAP
648	File:ETH-BIB-Aesch BL, Altersheim-LBS H1-028735.tif	tif	2017-07-10T14:22:43Z	CC BY-SA 4.0	BITMAP
649	File:ETH-BIB-Aesch v. N. O. aus 2000 m-Inlandflüge-LBS MH01-005555.tif	tif	2017-02-03T23:36:16Z	Public domain	BITMAP
650	File:ETH-BIB-Aesch ZH, Blick von Südost (SE)-LBS H1-022705.tif	tif	2017-06-19T21:36:11Z	CC BY-SA 4.0	BITMAP
651	File:ETH-BIB-Aesch, Angenstein v. 500 m-Inlandflüge-LBS MH01-002855.tif	tif	2016-12-22T14:07:34Z	Public domain	BITMAP
652	File:ETH-BIB-Aesch, Basler Lagerhaus-LBS H1-028750.tif	tif	2017-07-10T14:25:54Z	CC BY-SA 4.0	BITMAP
653	File:ETH-BIB-Aesch, Basler Lagerhaus-LBS H1-028751.tif	tif	2017-07-10T14:25:57Z	CC BY-SA 4.0	BITMAP
654	File:ETH-BIB-Aesch, Dornach, Birsthal v. O. aus 3000 m-Inlandflüge-LBS MH01-003295.tif	tif	2016-12-22T15:47:08Z	Public domain	BITMAP
655	File:ETH-BIB-Aesch, Fabrik Schappe AG-LBS H1-028414.tif	tif	2017-07-10T13:14:30Z	CC BY-SA 4.0	BITMAP
656	File:ETH-BIB-Aesch, Hallwilersee v. N. O. aus 2000 m-Inlandflüge-LBS MH01-005554.tif	tif	2017-02-03T23:18:04Z	Public domain	BITMAP
657	File:ETH-BIB-Aesch, Hettlingen-LBS H1-014565.tif	tif	2017-06-12T14:58:23Z	CC BY-SA 4.0	BITMAP
658	File:ETH-BIB-Aesch, Pfeffingen, Grellingen-Inlandflüge-LBS MH01-003297.tif	tif	2016-12-22T15:45:56Z	Public domain	BITMAP
659	File:ETH-BIB-Aesch, Schloss-Inlandflüge-LBS MH03-0024.tif	tif	2017-02-09T09:40:53Z	Public domain	BITMAP
660	File:ETH-BIB-Aesch-LBS H1-008701.tif	tif	2017-06-08T14:46:07Z	CC BY-SA 4.0	BITMAP
661	File:ETH-BIB-Aesch-LBS H1-012581.tif	tif	2017-06-09T17:53:33Z	CC BY-SA 4.0	BITMAP
662	File:ETH-BIB-Aesch-LBS H1-012582.tif	tif	2017-06-09T17:53:34Z	CC BY-SA 4.0	BITMAP
663	File:ETH-BIB-Aesch-LBS H1-012598.tif	tif	2017-06-09T17:57:00Z	CC BY-SA 4.0	BITMAP
664	File:ETH-BIB-Aesch-LBS H1-013053.tif	tif	2017-06-12T09:21:36Z	CC BY-SA 4.0	BITMAP
665	File:ETH-BIB-Aesch-LBS H1-013054.tif	tif	2017-06-12T09:21:27Z	CC BY-SA 4.0	BITMAP
666	File:ETH-BIB-Aesch-LBS H1-014071.tif	tif	2017-06-12T13:07:39Z	CC BY-SA 4.0	BITMAP
667	File:ETH-BIB-Aesch-LBS H1-021001.tif	tif	2017-06-19T14:35:32Z	CC BY-SA 4.0	BITMAP
668	File:ETH-BIB-Aesch-LBS H1-021002.tif	tif	2017-06-19T14:35:55Z	CC BY-SA 4.0	BITMAP
669	File:ETH-BIB-Aesch-LBS H1-021003.tif	tif	2017-06-19T14:37:20Z	CC BY-SA 4.0	BITMAP
670	File:ETH-BIB-Aesch-LBS H1-024276.tif	tif	2017-06-20T03:53:46Z	CC BY-SA 4.0	BITMAP
671	File:ETH-BIB-Aesch-LBS H1-028415.tif	tif	2017-07-10T13:14:26Z	CC BY-SA 4.0	BITMAP
672	File:ETH-BIB-Aeschi bei Spiez mit Niesen-LBS H1-014268.tif	tif	2017-06-12T13:52:07Z	CC BY-SA 4.0	BITMAP
673	File:ETH-BIB-Aeschi bei Spiez mit Niesen-LBS H1-014269.tif	tif	2017-06-12T13:51:43Z	CC BY-SA 4.0	BITMAP
674	File:ETH-BIB-Aeschi bei Spiez mit See-LBS H1-014271.tif	tif	2017-06-12T13:52:07Z	CC BY-SA 4.0	BITMAP
675	File:ETH-BIB-Aeschi bei Spiez mit Sieben Hengste-LBS H1-014267.tif	tif	2017-06-12T13:52:01Z	CC BY-SA 4.0	BITMAP
676	File:ETH-BIB-Aeschi bei Spiez-LBS H1-014270.tif	tif	2017-06-12T13:52:05Z	CC BY-SA 4.0	BITMAP
677	File:ETH-BIB-Aeschi, Bolken, Inkwil, Etziken, Heimhausen v. W. aus 1000 m-Inlandflüge-LBS MH01-003275.tif	tif	2016-12-22T15:42:49Z	Public domain	BITMAP
678	File:ETH-BIB-Aeschi, Unterlangenegg-LBS H1-026151.tif	tif	2017-06-21T12:38:04Z	CC BY-SA 4.0	BITMAP
679	File:ETH-BIB-Aeschi-LBS H1-019538.tif	tif	2017-06-15T19:03:03Z	CC BY-SA 4.0	BITMAP
680	File:ETH-BIB-Aeschi-LBS H1-019539.tif	tif	2017-06-15T19:03:05Z	CC BY-SA 4.0	BITMAP
681	File:ETH-BIB-Aetna (oberster Krater) aus 3200 m Höhe-Mittelmeerflug 1928-LBS MH02-04-0154.tif	tif	2016-08-16T07:43:27Z	Public domain	BITMAP
682	File:ETH-BIB-Aetna aus 2600 m Höhe-Kilimanjaroflug 1929-30-LBS MH02-07-0155.tif	tif	2016-06-21T09:23:35Z	Public domain	BITMAP
683	File:ETH-BIB-Aetna aus 3300 m Höhe-Mittelmeerflug 1928-LBS MH02-04-0153.tif	tif	2016-08-16T07:44:10Z	Public domain	BITMAP
684	File:ETH-BIB-Aetna Gipfel und Observatorium-Dia 247-F-00094.tif	tif	2018-04-26T19:41:47Z	CC BY-SA 4.0	BITMAP
685	File:ETH-BIB-Aetna von N. aus 3200 m Höhe-Kilimanjaroflug 1929-30-LBS MH02-07-0005.tif	tif	2016-06-21T08:56:29Z	Public domain	BITMAP
686	File:ETH-BIB-Aetna von Norden aus 2500 m Höhe-Mittelmeerflug 1928-LBS MH02-04-0156.tif	tif	2016-08-16T07:43:08Z	Public domain	BITMAP
687	File:ETH-BIB-Aetna, am Gipfelkrater, Nordseite-Dia 247-F-00104.tif	tif	2018-04-26T19:43:08Z	CC BY-SA 4.0	BITMAP
688	File:ETH-BIB-Aetna, Autostrada, über Stollen-Lava-Dia 247-13658.tif	tif	2018-04-26T09:08:08Z	CC BY-SA 4.0	BITMAP
689	File:ETH-BIB-Aetna, Autostrada-Dia 247-13657.tif	tif	2018-04-26T09:08:07Z	CC BY-SA 4.0	BITMAP
690	File:ETH-BIB-Aetna, geolog. (Carte géol. Internat. Del'Europe)-Dia 247-Z-00098.tif	tif	2018-04-26T22:57:15Z	CC BY-SA 4.0	BITMAP
691	File:ETH-BIB-Aetna, Grande Albergo Etna, Serra la Neve 1715 m-Dia 247-13659.tif	tif	2018-04-26T09:09:17Z	CC BY-SA 4.0	BITMAP
692	File:ETH-BIB-Aetna, graphischer Ausbruchs Katalog-Dia 247-Z-00110.tif	tif	2018-04-26T22:58:39Z	CC BY-SA 4.0	BITMAP
693	File:ETH-BIB-Aetna, Karte der jüngsten Ausbrüche-Dia 247-Z-00130.tif	tif	2018-04-26T23:02:40Z	CC BY-SA 4.0	BITMAP
694	File:ETH-BIB-Aetna, Lavastrom Mascali XI. 1928, Mitte abwärts, gegen Riposto am Meer-Dia 247-05639.tif	tif	2018-04-25T05:52:06Z	CC BY-SA 4.0	BITMAP
695	File:ETH-BIB-Aetna, Lavastrom von Mascali XI. 1928, mit eingesunkener Mittelzone, aufwärts-Dia 247-05641.tif	tif	2018-04-25T05:52:07Z	CC BY-SA 4.0	BITMAP
696	File:ETH-BIB-Aetna, Mascali-Lavastrom vom Nov. 1928, mit Kirchturmspitze-Dia 247-05638.tif	tif	2018-04-25T05:50:47Z	CC BY-SA 4.0	BITMAP
697	File:ETH-BIB-Aetna, Mascali-Lavastrom vom Nov. 1928, verschontes Haus mit Palme-Dia 247-05642.tif	tif	2018-04-25T05:52:05Z	CC BY-SA 4.0	BITMAP
698	File:ETH-BIB-Aetna, Mascali-Lavastrom von Nov. 1928 mit Mann auf Riss, abwärts-Dia 247-05640.tif	tif	2018-04-25T05:52:00Z	CC BY-SA 4.0	BITMAP
699	File:ETH-BIB-Aetna, Nordost-Krater-Dia 247-F-00102.tif	tif	2018-04-26T19:43:10Z	CC BY-SA 4.0	BITMAP
700	File:ETH-BIB-Aetna, Pian del Lago, abwärts-Dia 247-F-00103.tif	tif	2018-04-26T19:43:09Z	CC BY-SA 4.0	BITMAP
701	File:ETH-BIB-Aetna, Pian del Lago, aufwärts-Dia 247-F-00091.tif	tif	2018-04-26T19:41:48Z	CC BY-SA 4.0	BITMAP
702	File:ETH-BIB-Aetna, Verschiebung der Eruptionsaxe-Dia 247-Z-00109.tif	tif	2018-04-26T22:57:24Z	CC BY-SA 4.0	BITMAP
703	File:ETH-BIB-Aetna, von Taormina-Dia 247-05634.tif	tif	2018-04-25T05:50:49Z	CC BY-SA 4.0	BITMAP
704	File:ETH-BIB-Aetna-Karte, Übersicht 1- 547000 (aus Meyers, Unteritalien)-Dia 247-Z-00099.tif	tif	2018-04-26T22:57:02Z	CC BY-SA 4.0	BITMAP
705	File:ETH-BIB-Aeugst am Albis, Türlersee-LBS H1-011237.tif	tif	2017-06-09T12:48:40Z	CC BY-SA 4.0	BITMAP
706	File:ETH-BIB-Aeugst-LBS H1-018538.tif	tif	2017-06-15T15:25:06Z	CC BY-SA 4.0	BITMAP
707	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1183.tif	tif	2016-08-17T14:30:23Z	Public domain	BITMAP
708	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1184.tif	tif	2016-08-17T14:30:43Z	Public domain	BITMAP
709	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1185.tif	tif	2016-08-17T14:31:52Z	Public domain	BITMAP
710	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1186.tif	tif	2016-08-17T14:32:02Z	Public domain	BITMAP
711	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1187.tif	tif	2016-08-17T14:32:24Z	Public domain	BITMAP
712	File:ETH-BIB-Affe und Hundemutter-Abessinienflug 1934-LBS MH02-22-1188.tif	tif	2016-08-17T14:32:15Z	Public domain	BITMAP
713	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1176.tif	tif	2016-08-17T14:28:56Z	Public domain	BITMAP
714	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1177.tif	tif	2016-08-17T14:29:50Z	Public domain	BITMAP
715	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1178.tif	tif	2016-08-17T14:30:04Z	Public domain	BITMAP
716	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1179.tif	tif	2016-08-17T14:29:31Z	Public domain	BITMAP
717	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1180.tif	tif	2016-08-17T14:30:25Z	Public domain	BITMAP
718	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1181.tif	tif	2016-08-17T14:30:39Z	Public domain	BITMAP
719	File:ETH-BIB-Affe-Abessinienflug 1934-LBS MH02-22-1182.tif	tif	2016-08-17T14:30:02Z	Public domain	BITMAP
720	File:ETH-BIB-Affeltrangen-Inlandflüge-LBS MH01-007889.tif	tif	2017-02-04T00:49:29Z	Public domain	BITMAP
721	File:ETH-BIB-Affeltrangen-LBS H1-013129.tif	tif	2017-06-12T09:38:30Z	CC BY-SA 4.0	BITMAP
722	File:ETH-BIB-Affeltrangen-LBS H1-014494.tif	tif	2017-06-12T14:43:06Z	CC BY-SA 4.0	BITMAP
723	File:ETH-BIB-Affenkolonie bei Schlucht von Chiffa-Mittelmeerflug 1928-LBS MH02-04-0182.tif	tif	2016-08-16T07:48:33Z	Public domain	BITMAP
724	File:ETH-BIB-Affoltern am Albis aus 300 m-Inlandflüge-LBS MH01-004380.tif	tif	2017-02-03T15:30:02Z	Public domain	BITMAP
725	File:ETH-BIB-Affoltern am Albis, Bezirksspital-LBS H1-008650.tif	tif	2017-06-08T14:35:26Z	CC BY-SA 4.0	BITMAP
726	File:ETH-BIB-Affoltern am Albis, Fabrik der Chemischen Industrie AG an der Obfelderstrasse-Inlandflüge-LBS MH03-0033.tif	tif	2017-02-09T11:47:36Z	Public domain	BITMAP
727	File:ETH-BIB-Affoltern am Albis, Gattikon, Albis-LBS H1-021735.tif	tif	2017-06-19T17:38:03Z	CC BY-SA 4.0	BITMAP
728	File:ETH-BIB-Affoltern am Albis, Hotel Sonnenthal-Inlandflüge-LBS MH03-0034.tif	tif	2017-02-09T11:45:59Z	Public domain	BITMAP
729	File:ETH-BIB-Affoltern am Albis, Kinderspital-LBS H1-008659.tif	tif	2017-06-08T14:36:13Z	CC BY-SA 4.0	BITMAP
730	File:ETH-BIB-Affoltern am Albis, Kinderspital-LBS H1-021376.tif	tif	2017-06-19T16:08:19Z	CC BY-SA 4.0	BITMAP
731	File:ETH-BIB-Affoltern am Albis, Äugsterberg aus 500 m-Inlandflüge-LBS MH01-004381.tif	tif	2017-02-03T15:31:10Z	Public domain	BITMAP
732	File:ETH-BIB-Affoltern am Albis, Übersicht aus 500 m-Inlandflüge-LBS MH01-003424.tif	tif	2016-12-22T16:14:44Z	Public domain	BITMAP
733	File:ETH-BIB-Affoltern am Albis-Inlandflüge-LBS MH01-008168.tif	tif	2017-02-04T00:32:58Z	Public domain	BITMAP
734	File:ETH-BIB-Affoltern am Albis-LBS H1-008648.tif	tif	2017-06-08T14:34:35Z	CC BY-SA 4.0	BITMAP
735	File:ETH-BIB-Affoltern am Albis-LBS H1-008649.tif	tif	2017-06-08T14:34:55Z	CC BY-SA 4.0	BITMAP
736	File:ETH-BIB-Affoltern am Albis-LBS H1-008658.tif	tif	2017-06-08T14:36:18Z	CC BY-SA 4.0	BITMAP
737	File:ETH-BIB-Affoltern am Albis-LBS H1-014164.tif	tif	2017-06-12T13:29:12Z	CC BY-SA 4.0	BITMAP
738	File:ETH-BIB-Affoltern am Albis-LBS H1-014165.tif	tif	2017-06-12T13:29:27Z	CC BY-SA 4.0	BITMAP
739	File:ETH-BIB-Affoltern am Albis-LBS H1-021343.tif	tif	2017-06-19T16:00:19Z	CC BY-SA 4.0	BITMAP
740	File:ETH-BIB-Affoltern am Albis-LBS H1-021344.tif	tif	2017-06-19T16:01:31Z	CC BY-SA 4.0	BITMAP
741	File:ETH-BIB-Affoltern am Albis-LBS H1-021345.tif	tif	2017-06-19T16:01:30Z	CC BY-SA 4.0	BITMAP
742	File:ETH-BIB-Affoltern am Albis-LBS H1-021373.tif	tif	2017-06-19T16:07:22Z	CC BY-SA 4.0	BITMAP
743	File:ETH-BIB-Affoltern am Albis-LBS H1-021374.tif	tif	2017-06-19T16:08:21Z	CC BY-SA 4.0	BITMAP
744	File:ETH-BIB-Affoltern am Albis-LBS H1-021375.tif	tif	2017-06-19T16:08:25Z	CC BY-SA 4.0	BITMAP
745	File:ETH-BIB-Affoltern am Albis-LBS H1-021377.tif	tif	2017-06-19T16:08:24Z	CC BY-SA 4.0	BITMAP
746	File:ETH-BIB-Affoltern am Albis-LBS H1-022693.tif	tif	2017-06-19T21:33:56Z	CC BY-SA 4.0	BITMAP
747	File:ETH-BIB-Affoltern am Albis-LBS H1-022695.tif	tif	2017-06-19T21:33:53Z	CC BY-SA 4.0	BITMAP
748	File:ETH-BIB-Affoltern am Albis-LBS H1-022696.tif	tif	2017-06-19T21:35:15Z	CC BY-SA 4.0	BITMAP
749	File:ETH-BIB-Affoltern am Albis-LBS H1-025578.tif	tif	2017-06-21T10:26:39Z	CC BY-SA 4.0	BITMAP
750	File:ETH-BIB-Affoltern am Albis-LBS H1-027649.tif	tif	2017-07-10T10:29:44Z	CC BY-SA 4.0	BITMAP
751	File:ETH-BIB-Affoltern am Albis-LBS H1-028468.tif	tif	2017-07-10T13:26:15Z	CC BY-SA 4.0	BITMAP
752	File:ETH-BIB-Affoltern am Albis-LBS H1-028469.tif	tif	2017-07-10T13:26:18Z	CC BY-SA 4.0	BITMAP
753	File:ETH-BIB-Affoltern am Albis-LBS H1-028470.tif	tif	2017-07-10T13:26:34Z	CC BY-SA 4.0	BITMAP
754	File:ETH-BIB-Affoltern am Albis-LBS H1-028621.tif	tif	2017-07-10T13:59:05Z	CC BY-SA 4.0	BITMAP
755	File:ETH-BIB-Affoltern am Albis-LBS H1-028622.tif	tif	2017-07-10T13:58:58Z	CC BY-SA 4.0	BITMAP
756	File:ETH-BIB-Affoltern am Albis-LBS H1-028623.tif	tif	2017-07-10T13:59:28Z	CC BY-SA 4.0	BITMAP
757	File:ETH-BIB-Affoltern am Albis-LBS H1-029709.tif	tif	2017-07-10T17:53:55Z	CC BY-SA 4.0	BITMAP
758	File:ETH-BIB-Affoltern bei Zürich, Fabriken-Inlandflüge-LBS MH03-0035.tif	tif	2017-02-09T09:43:14Z	Public domain	BITMAP
759	File:ETH-BIB-Affoltern im Emmental, Weier, Häusernmoos, Eggerdingen-Inlandflüge-LBS MH01-003236.tif	tif	2016-12-22T15:34:01Z	Public domain	BITMAP
760	File:ETH-BIB-Affoltern, Chatzensee, Regensdorf, Lägern v. S. O. aus 1600 m-Inlandflüge-LBS MH01-005854.tif	tif	2017-02-04T00:32:45Z	Public domain	BITMAP
761	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-026996.tif	tif	2017-06-21T16:01:07Z	CC BY-SA 4.0	BITMAP
762	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-026997.tif	tif	2017-06-21T16:01:39Z	CC BY-SA 4.0	BITMAP
763	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-026998.tif	tif	2017-06-21T16:01:05Z	CC BY-SA 4.0	BITMAP
764	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-027232.tif	tif	2017-07-10T08:58:53Z	CC BY-SA 4.0	BITMAP
765	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-027233.tif	tif	2017-07-10T08:59:15Z	CC BY-SA 4.0	BITMAP
766	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-027234.tif	tif	2017-07-10T09:00:18Z	CC BY-SA 4.0	BITMAP
767	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-027276.tif	tif	2017-07-10T09:07:36Z	CC BY-SA 4.0	BITMAP
768	File:ETH-BIB-Affoltern, Eidg. Forschungsanstalt Reckenholz-LBS H1-027277.tif	tif	2017-07-10T09:07:52Z	CC BY-SA 4.0	BITMAP
769	File:ETH-BIB-Affoltern, Gautschi-LBS H1-028559.tif	tif	2017-07-10T13:45:16Z	CC BY-SA 4.0	BITMAP
770	File:ETH-BIB-Affoltern, Gautschi-LBS H1-028560.tif	tif	2017-07-10T13:44:58Z	CC BY-SA 4.0	BITMAP
771	File:ETH-BIB-Affoltern, Siedlung Familie Schager Emil-LBS H1-028808.tif	tif	2017-07-10T14:39:03Z	CC BY-SA 4.0	BITMAP
772	File:ETH-BIB-Affoltern-LBS H1-026999.tif	tif	2017-06-21T16:01:58Z	CC BY-SA 4.0	BITMAP
773	File:ETH-BIB-Affoltern-LBS H1-028167.tif	tif	2017-07-10T12:25:02Z	CC BY-SA 4.0	BITMAP
774	File:ETH-BIB-Affoltern-LBS H1-029443.tif	tif	2017-07-10T16:58:31Z	CC BY-SA 4.0	BITMAP
775	File:ETH-BIB-Afrikanische Pflanze mit Blüten-Kilimanjaroflug 1929-30-LBS MH02-07-0255.tif	tif	2016-06-21T09:43:18Z	Public domain	BITMAP
776	File:ETH-BIB-Afrikanische Siedlung-Tschadseeflug 1930-31-LBS MH02-08-0065.tif	tif	2016-08-18T09:09:21Z	Public domain	BITMAP
777	File:ETH-BIB-Afrikanische Stadt aus der Luft-Tschadseeflug 1930-31-LBS MH02-08-0080.tif	tif	2016-08-18T09:13:46Z	Public domain	BITMAP
778	File:ETH-BIB-Afrikanische Stadt aus der Luft-Tschadseeflug 1930-31-LBS MH02-08-0810.tif	tif	2016-08-18T12:16:28Z	Public domain	BITMAP
779	File:ETH-BIB-Afrikanische Stadt aus der Luft-Tschadseeflug 1930-31-LBS MH02-08-0811.tif	tif	2016-08-18T12:18:07Z	Public domain	BITMAP
780	File:ETH-BIB-Afrikanische Stadt aus der Luft-Tschadseeflug 1930-31-LBS MH02-08-0830.tif	tif	2016-08-18T12:20:53Z	Public domain	BITMAP
781	File:ETH-BIB-Afrikanische Stadt-Tschadseeflug 1930-31-LBS MH02-08-0046.tif	tif	2016-08-18T09:03:44Z	Public domain	BITMAP
782	File:ETH-BIB-Afrikanische Stadt-Tschadseeflug 1930-31-LBS MH02-08-0071.tif	tif	2016-08-18T09:10:43Z	Public domain	BITMAP
783	File:ETH-BIB-Afrikanische Stadt-Tschadseeflug 1930-31-LBS MH02-08-0081.tif	tif	2016-08-18T09:14:29Z	Public domain	BITMAP
784	File:ETH-BIB-Afrikanische Stadt-Tschadseeflug 1930-31-LBS MH02-08-0082.tif	tif	2016-08-18T09:14:04Z	Public domain	BITMAP
785	File:ETH-BIB-Afrikanische Stadt-Tschadseeflug 1930-31-LBS MH02-08-0792.tif	tif	2016-08-18T12:13:03Z	Public domain	BITMAP
786	File:ETH-BIB-Afrikanischer Hausbau-Kilimanjaroflug 1929-30-LBS MH02-07-0025.tif	tif	2016-06-21T08:59:33Z	Public domain	BITMAP
787	File:ETH-BIB-Afrikanischer Strauss-Kilimanjaroflug 1929-30-LBS MH02-07-0352.tif	tif	2016-06-21T10:01:10Z	Public domain	BITMAP
788	File:ETH-BIB-Afrikanisches Dorf aus der Luft-Abessinienflug 1934-LBS MH02-22-0880.tif	tif	2016-08-17T13:32:25Z	Public domain	BITMAP
789	File:ETH-BIB-Afrikanisches Dorf aus der Luft-Abessinienflug 1934-LBS MH02-22-0881.tif	tif	2016-08-17T13:32:15Z	Public domain	BITMAP
790	File:ETH-BIB-Afrikanisches Dorf aus der Luft-Kilimanjaroflug 1929-30-LBS MH02-07-0209.tif	tif	2016-06-21T09:33:42Z	Public domain	BITMAP
791	File:ETH-BIB-Afrikanisches Dorf aus der Luft-Kilimanjaroflug 1929-30-LBS MH02-07-0212.tif	tif	2016-06-21T09:33:59Z	Public domain	BITMAP
792	File:ETH-BIB-Afrikanisches Dorf-Tschadseeflug 1930-31-LBS MH02-08-0089.tif	tif	2016-08-18T09:16:14Z	Public domain	BITMAP
793	File:ETH-BIB-Afrikanisches Kind-Abessinienflug 1934-LBS MH02-22-0914.tif	tif	2016-08-17T13:39:11Z	Public domain	BITMAP
794	File:ETH-BIB-Afrikanisches Landwirtschaftsland-Kilimanjaroflug 1929-30-LBS MH02-07-0256.tif	tif	2016-06-21T09:43:38Z	Public domain	BITMAP
795	File:ETH-BIB-Afrikanisches Mädchen-Abessinienflug 1934-LBS MH02-22-0927.tif	tif	2016-08-17T13:40:53Z	Public domain	BITMAP
796	File:ETH-BIB-Afrikanisches Mädchen-Abessinienflug 1934-LBS MH02-22-0928.tif	tif	2016-08-17T13:41:21Z	Public domain	BITMAP
797	File:ETH-BIB-Agadir, Cap Ghir von Süden-Dia 247-09165.tif	tif	2018-04-25T15:52:41Z	CC BY-SA 4.0	BITMAP
798	File:ETH-BIB-Agadir, Erzähler am Markt-Dia 247-09164.tif	tif	2018-04-25T15:50:57Z	CC BY-SA 4.0	BITMAP
799	File:ETH-BIB-Agadir, Hôtel Marhaba-Dia 247-09157.tif	tif	2018-04-25T15:49:13Z	CC BY-SA 4.0	BITMAP
800	File:ETH-BIB-Agadir, Kasba -Kasbah- Wohnungen-Dia 247-09159.tif	tif	2018-04-25T15:51:12Z	CC BY-SA 4.0	BITMAP
801	File:ETH-BIB-Agadir, Markt-Musik-Dia 247-09162.tif	tif	2018-04-25T15:51:00Z	CC BY-SA 4.0	BITMAP
802	File:ETH-BIB-Agadir, Schlangenbändiger am Markt-Dia 247-09163.tif	tif	2018-04-25T15:51:02Z	CC BY-SA 4.0	BITMAP
803	File:ETH-BIB-Agadir, Strand von der Kasba -Kasbah--Dia 247-09158.tif	tif	2018-04-25T15:51:05Z	CC BY-SA 4.0	BITMAP
804	File:ETH-BIB-Agadir, von Süden-Dia 247-09156.tif	tif	2018-04-25T15:49:12Z	CC BY-SA 4.0	BITMAP
805	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0124.tif	tif	2016-08-18T09:25:57Z	Public domain	BITMAP
806	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0125.tif	tif	2016-08-18T09:26:17Z	Public domain	BITMAP
807	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0126.tif	tif	2016-08-18T09:25:46Z	Public domain	BITMAP
808	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0127.tif	tif	2016-08-18T09:25:38Z	Public domain	BITMAP
809	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0128.tif	tif	2016-08-18T09:25:27Z	Public domain	BITMAP
810	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0130.tif	tif	2016-08-18T09:27:20Z	Public domain	BITMAP
811	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0131.tif	tif	2016-08-18T09:27:19Z	Public domain	BITMAP
812	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0132.tif	tif	2016-08-18T09:26:52Z	Public domain	BITMAP
813	File:ETH-BIB-Agadir-Tschadseeflug 1930-31-LBS MH02-08-0133.tif	tif	2016-08-18T09:27:32Z	Public domain	BITMAP
814	File:ETH-BIB-Agarn bei Turtmann-LBS H1-018961.tif	tif	2017-06-15T16:56:38Z	CC BY-SA 4.0	BITMAP
815	File:ETH-BIB-Agarn bei Turtmann-LBS H1-018962.tif	tif	2017-06-15T16:58:08Z	CC BY-SA 4.0	BITMAP
816	File:ETH-BIB-Agarn, Leukergrund, Illgraben v. O. aus 2500 m-Inlandflüge-LBS MH01-004418.tif	tif	2017-02-03T15:41:03Z	Public domain	BITMAP
817	File:ETH-BIB-Agarn, Leukergrund, Pfynwald, Illgraben, Illhorn, Meretschialp. Val d'Annivier v. O. aus 4000 m-Inlandflüge-LBS MH01-004420.tif	tif	2017-02-03T15:42:59Z	Public domain	BITMAP
818	File:ETH-BIB-Agarone, Gerra, Kinder Sanatorium-LBS H1-009096.tif	tif	2017-06-08T16:15:47Z	CC BY-SA 4.0	BITMAP
