File:Blick über den Rhein ins Grossherzogtum Baden - CH-BAR - 3240532.tif	2013-11-29T23:04:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Laufenburg|Laufenburg (Baden)|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Template Unknown (author)	1698114	3000	2134	REALVIEW 0 0 1 1
File:Blick über den Vierwaldstättersee - CH-BAR - 3240383.tif	2013-12-05T05:11:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Lake Lucerne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Treib	1085130	3000	2137	REALVIEW 0 0 1 1
File:Blockhaus - CH-BAR - 3236580.tif	2013-12-04T13:31:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bruderholz|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 6|Historical images of the canton of Basel-Land|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	2192492	3000	2156	REALVIEW 0 0 1 1
File:Blockhaus am Waldrand nahe der elsässischen Grenze - CH-BAR - 3241884.tif	2013-12-07T18:37:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	2209208	3000	2182	REALVIEW 0 0 1 1
File:Blockhaus an der elsässischen Grenze - CH-BAR - 3238268.tif	2013-11-29T12:28:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	1051412	3000	2101	REALVIEW 0 0 1 1
File:Blockhaus an elsässischer Grenze - CH-BAR - 3241880.tif	2013-12-05T23:20:42Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	2186548	2912	2122	REALVIEW 0 0 1 1
File:Blockhaus an elsässischer Grenze - CH-BAR - 3241881.tif	2013-12-08T02:03:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	1818526	3000	2171	REALVIEW 0 0 1 1
File:Blockhaus mit davorliegenden Drahthindernissen - CH-BAR - 3238432.tif	2013-12-07T15:16:45Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Le Largin|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	2383632	3000	2058	REALVIEW 0 0 1 1
File:Blockhaus mit Drahthindernissen an der elsässischen Grenze - CH-BAR - 3238321.tif	2013-12-01T15:34:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	1211174	3000	2136	REALVIEW 0 0 1 1
File:Blockhaus mit vorgelagerten Drahthindernissen - CH-BAR - 3238264.tif	2013-11-30T02:18:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	1259586	3000	2147	REALVIEW 0 0 1 1
File:Blockhaus mit vorgelagerten Drahthindernissen - CH-BAR - 3238266.tif	2013-12-02T06:10:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Le Largin|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	1375530	3000	2123	REALVIEW 0 0 1 1
File:Blockhaus mit Wassergraben - CH-BAR - 3238271.tif	2013-12-01T05:26:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bunker of Le Largin|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	878876	3000	2121	REALVIEW 0 0 1 1
File:Blockhaus und Laufgraben elsässische Grenze - CH-BAR - 3238320.tif	2013-12-02T02:59:23Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Trenches and fortifications of World War I (Switzerland)	1019882	3000	2139	REALVIEW 0 0 1 1
File:Bohren von Sprenglöchern an einer Steilwand - CH-BAR - 3238078.tif	2013-11-29T07:20:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Col de Pierre Pertuis|Media contributed by the Swiss Federal Archives|PD Old	1219974	3000	4207	REALVIEW 0 0 1 1
File:Bohren von Sprenglöchern an einer Steilwand - CH-BAR - 3238079.tif	2013-12-02T03:24:49Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Col de Pierre Pertuis|Media contributed by the Swiss Federal Archives|PD Old	1651886	3000	4230	REALVIEW 0 0 1 1
File:Bohren von Sprenglöchern mittels Druckluft - CH-BAR - 3238076.tif	2013-11-30T05:00:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|World War I swiss troops in the Alps	1323406	3000	2070	REALVIEW 0 0 1 1
File:Boote der Pontoniere fahren auf der Aare in Position - CH-BAR - 3239923.tif	2013-12-01T12:54:45Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of Mühleberg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I pontonnier of Switzerland	873510	3000	2102	REALVIEW 0 0 1 1
File:Brennholzverarbeitung - CH-BAR - 3238493.tif	2013-11-29T11:37:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Cornol|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	970558	3000	2076	REALVIEW 0 0 1 1
File:Brieftaube - CH-BAR - 3236873.tif	2013-12-08T00:13:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1395782	3000	1772	REALVIEW 0 0 1 1
File:Brieftaube - CH-BAR - 3236875.tif	2013-12-03T17:09:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1525934	3000	1769	REALVIEW 0 0 1 1
File:Brieftaube bereit zum Abfliegen - CH-BAR - 3238326.tif	2013-12-02T02:42:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1053078	3000	2145	REALVIEW 0 0 1 1
File:Brieftaube mit Metallhülse am Bein zur Aufnahme der Depesche - CH-BAR - 3238322.tif	2013-11-30T01:26:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	819318	3000	2179	REALVIEW 0 0 1 1
File:Brieftaube mit Metallhülse am Bein zur Aufnahme der Depesche - CH-BAR - 3238323.tif	2013-11-30T04:38:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	865726	3000	2139	REALVIEW 0 0 1 1
File:Brieftaube und ihr mobiler Käfig - CH-BAR - 3238324.tif	2013-12-02T03:05:37Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1116108	3000	2153	REALVIEW 0 0 1 1
File:Brieftaube und ihre Betreuer - CH-BAR - 3238325.tif	2013-12-06T10:59:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1016702	3000	2174	REALVIEW 0 0 1 1
File:Brieftauben im Patrouillenkorb für Radfahrer und Gebirgstruppen - CH-BAR - 3240468.tif	2013-11-30T09:51:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)|Template Unknown (author)|World War I bicycle troops (Switzerland)	1370568	3000	4217	REALVIEW 0 0 1 1
File:Brieftauben nach dem Freilassen - CH-BAR - 3236876.tif	2013-12-05T10:25:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of trucks|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Simplonpass|Historical trucks in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (mechanized vehicles)|Unidentified historical trucks	3124914	3000	4448	REALVIEW 0 0 1 1
File:Brieftauben werden freigelassen - CH-BAR - 3238327.tif	2013-12-02T03:35:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)	1202000	3000	2174	REALVIEW 0 0 1 1
File:Brigadestab im Manöver - CH-BAR - 3238185.tif	2013-11-29T13:24:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Gebirgsbrigade 3|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)|World War I officers of Switzerland	1315696	3000	2143	REALVIEW 0 0 1 1
File:Brotreserven für französische Kriegsgefangene werden gestapelt - CH-BAR - 3240152.tif	2013-12-08T03:43:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Basel|Media contributed by the Swiss Federal Archives|PD Old|Prisoners of war|Template Unknown (author)	1539282	3000	2137	REALVIEW 0 0 1 1
File:Brotreserven für französische Kriegsgefangene werden gestapelt - CH-BAR - 3240153.tif	2013-12-03T11:41:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bread|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Basel|Media contributed by the Swiss Federal Archives|PD Old|Prisoners of war|Template Unknown (author)	1305834	3000	2137	REALVIEW 0 0 1 1
File:Brücke der Ofenbergstrasse bei den Bärenfällen - CH-BAR - 3239892.tif	2013-12-05T21:33:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Swiss National Park|Media contributed by the Swiss Federal Archives|Ofenpass|PD Old|Template Unknown (author)	2870812	3000	4217	REALVIEW 0 0 1 1
File:Brücke nach der Sprengung - CH-BAR - 3237510.tif	2013-12-06T23:17:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Neue Welt, Münchenstein|Media contributed by the Swiss Federal Archives|PD Old|Rütihardbrücke|Template Unknown (author)	1154576	3000	2123	REALVIEW 0 0 1 1
File:Brücke vor der Sprengung - CH-BAR - 3237507.tif	2013-12-03T02:32:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Neue Welt, Münchenstein|Media contributed by the Swiss Federal Archives|PD Old|Rütihardbrücke|Template Unknown (author)	3647976	3000	4288	REALVIEW 0 0 1 1
File:Brücke vor der Sprengung - CH-BAR - 3237508.tif	2013-12-07T17:44:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Neue Welt, Münchenstein|Media contributed by the Swiss Federal Archives|PD Old|Rütihardbrücke|Template Unknown (author)	1833806	3000	2119	REALVIEW 0 0 1 1
File:Brücke vor der Sprengung - CH-BAR - 3237509.tif	2013-11-28T20:24:37Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Neue Welt, Münchenstein|Media contributed by the Swiss Federal Archives|PD Old|Rütihardbrücke|Template Unknown (author)	1889646	3000	2108	REALVIEW 0 0 1 1
File:Brückenköpfe Kolonnenbrücke - CH-BAR - 3237524.tif	2013-12-05T11:02:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Schwadernau|Template Unknown (author)|World War I pontonnier of Switzerland	1226710	3000	2116	REALVIEW 0 0 1 1
File:Brückenköpfe Kolonnenbrücke - CH-BAR - 3237526.tif	2013-12-05T05:37:09Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Schwadernau|Template Unknown (author)|World War I pontonnier of Switzerland	1186464	3000	2116	REALVIEW 0 0 1 1
File:Brückenköpfe Kolonnenbrücke - CH-BAR - 3237527.tif	2013-12-06T09:28:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Schwadernau|Template Unknown (author)|World War I pontonnier of Switzerland	1414318	3000	2126	REALVIEW 0 0 1 1
File:Brückenschlag über breiten Fluss - CH-BAR - 3236488.tif	2013-12-02T00:59:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I pontonnier of Switzerland	2019324	3000	2097	REALVIEW 0 0 1 1
File:Brückenwache vom Viadukt St. Ursanne - CH-BAR - 3240575.tif	2013-12-05T22:43:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)	669476	3000	2134	REALVIEW 0 0 1 1
File:Bundesrat und Generalstab beim Defilee - CH-BAR - 3238246.tif	2013-11-30T10:31:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Ulrich Wille	1172250	3000	2131	REALVIEW 0 0 1 1
File:Bundesrat und kant. und städt. Vertreter, Generalstab - CH-BAR - 3238235.tif	2013-12-03T11:01:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Käfigturm|Media contributed by the Swiss Federal Archives|PD Old	1185684	3000	2130	REALVIEW 0 0 1 1
File:Bundesräte Decoppet und Müller, Hotel Krone in Biel - CH-BAR - 3236340.tif	2013-11-29T10:08:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Biel/Bienne|Camille Decoppet|Eduard Müller|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2571054	3000	2151	REALVIEW 0 0 1 1
File:Bundesräte Decoppet und Müller, Hotel Krone in Biel - CH-BAR - 3236343.tif	2013-11-29T01:21:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Biel/Bienne|Camille Decoppet|Eduard Müller|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2351138	3000	2190	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere in Les Rangiers - CH-BAR - 3236575.tif	2013-11-28T23:44:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Camille Decoppet|Felddivision 5|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old	2208954	3000	2286	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237486.tif	2013-11-29T09:42:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Template Unknown (author)	1924368	3000	2139	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237487.tif	2013-11-30T11:08:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Template Unknown (author)	1816202	3000	2238	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237488.tif	2013-12-01T00:40:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Template Unknown (author)	1696086	3000	2099	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237489.tif	2013-12-04T22:35:14Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Template Unknown (author)	1839606	3000	2103	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237490.tif	2013-11-29T13:23:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|Members of the Swiss Federal Council|PD Old|Template Unknown (author)	1960816	3000	2181	REALVIEW 0 0 1 1
File:Bundesräte und Offiziere Orientierung Grenzposten - CH-BAR - 3237491.tif	2013-12-01T02:53:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Boncourt|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)	1700928	3000	2117	REALVIEW 0 0 1 1
File:Bundesverfassung 1848 - CH-BAR - 3529242.pdf	2015-09-08T07:30:15Z	Swiss Federal Archives	Public domain	1848 in Switzerland|Constitutions contributed by CH-BAR|Constitutions of Switzerland|Media contributed by the Swiss Federal Archives|PD Switzerland (Official documents)|Swiss Federal Constitution of 1848|Template Unknown (author)	338197707	1240	1754	REALVIEW 0 0 1 1
File:Bundesvertrag 1815 - CH-BAR - 4035063.pdf	2015-03-16T13:44:52Z	Swiss Federal Archives	Public domain	1815 in Switzerland|All media supported by Wikimedia CH|Constitutions contributed by CH-BAR|Constitutions of Switzerland|Media contributed by the Swiss Federal Archives|PD Switzerland (Official documents)|Restoration and Regeneration in Switzerland|Template Unknown (author)	18120031	1408	2303	REALVIEW 0 0 1 1
File:Bunker des Sperrwerkes bei Magadino - CH-BAR - 3239502.tif	2013-11-30T18:32:11Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bataillon d'infanterie de montagne 8|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Magadino|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1527892	3000	2109	REALVIEW 0 0 1 1
File:Bunkerbau - CH-BAR - 3236896.tif	2013-12-03T14:24:31Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Andeer|Media contributed by the Swiss Federal Archives|PD Old	1651146	2053	3000	REALVIEW 0 0 1 1
File:Bureau des Agenten für Kriegsgefangene in Genf - CH-BAR - 3238257.tif	2013-12-01T01:41:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Geneva|International Red Cross and Red Crescent Movement|Media contributed by the Swiss Federal Archives|PD Old|Prisoners of war|Switzerland in World War I (people)|Template Unknown (author)	1075288	3000	2133	REALVIEW 0 0 1 1
File:Bureau des Transportdienstes - CH-BAR - 3239357.tif	2013-12-01T01:34:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I officers of Switzerland	849528	3000	2090	REALVIEW 0 0 1 1
File:Bäume als Schussfeld und Hindernis - CH-BAR - 3237455.tif	2013-11-30T02:53:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Felddivision 5|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2198936	3000	2043	REALVIEW 0 0 1 1
File:Büro der Etappe in einem ausgedienten Bahnpostwagen - CH-BAR - 3238215.tif	2013-11-30T08:14:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Railway post offices of Switzerland|Switzerland in World War I (military offices)|Switzerland in World War I (people)	1225772	3000	2112	REALVIEW 0 0 1 1
File:Büro der Etappe in einem ausgedienten Bahnpostwagen - CH-BAR - 3238217.tif	2013-11-30T16:17:30Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Railway post offices of Switzerland|Switzerland in World War I (military offices)|Switzerland in World War I (people)	818742	3000	2123	REALVIEW 0 0 1 1
File:Büro der Etappe in einem ausgedienten Bahnpostwagen - CH-BAR - 3238218.tif	2013-11-29T01:00:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Railway post offices of Switzerland|Switzerland in World War I (military offices)|Switzerland in World War I (people)	825228	3000	2127	REALVIEW 0 0 1 1
File:Büro des Quartiermeisters des Armeestabes - CH-BAR - 3240341.tif	2013-11-30T14:34:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	963410	3000	2137	REALVIEW 0 0 1 1
File:Büro des Quartiermeisters des Armeestabes - CH-BAR - 3240342.tif	2013-12-03T11:12:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	898138	3000	2137	REALVIEW 0 0 1 1
File:Büro des Quartiermeisters des Armeestabes - CH-BAR - 3240343.tif	2013-11-30T21:40:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	881534	3000	2137	REALVIEW 0 0 1 1
File:Büro des Quartiermeisters des Armeestabes - CH-BAR - 3240344.tif	2013-12-05T13:12:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	986160	3000	2134	REALVIEW 0 0 1 1
File:Büro des Rotkreuz Chefarztes Oberst Bohny mit Mitarbeitern - CH-BAR - 3238827.tif	2013-12-06T23:47:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	2632922	3000	4268	REALVIEW 0 0 1 1
File:Büro des Trainchefs der Division 4 - CH-BAR - 3238472.tif	2013-12-06T23:28:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	687382	3000	2143	REALVIEW 0 0 1 1
File:Büro Untersuchungsrichters des Divisionsgerichtes - CH-BAR - 3238503.tif	2013-11-30T10:27:37Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|World War I officers of Switzerland	731560	3000	2101	REALVIEW 0 0 1 1
File:Büros der Endetappe - CH-BAR - 3238441.tif	2013-12-02T23:57:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1049246	3000	2120	REALVIEW 0 0 1 1
File:Büros der Endetappe - CH-BAR - 3238442.tif	2013-12-01T22:04:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	1157764	2956	2118	REALVIEW 0 0 1 1
