page	p1	media_pv	file_per_page	page_type
//de.wikipedia.org/wiki/Giuseppe_Zoppi	Giuseppe Zoppi	28.38461538	1	article
//it.wikipedia.org/wiki/Mase	Mase	27.11538462	1	article
//en.wikipedia.org/wiki/Wikipedia:WikiProject_Women_in_Red/Missing_articles_by_nationality/Switzerland	Wikipedia:WikiProject Women in Red/Missing articles by nationality/Switzerland	27.03846154	0	wikipedia_page
//de.wikipedia.org/wiki/Zuqualla	Zuqualla	27	1	article
//en.wikipedia.org/wiki/Boécourt	Boécourt	26.80769231	1	article
//it.wikipedia.org/wiki/Niederhasli	Niederhasli	26.42307692	1	article
//it.wikipedia.org/wiki/Ardon_(Svizzera)	Ardon (Svizzera)	26.38461538	1	article
//en.wikipedia.org/wiki/Erschwil	Erschwil	26.11538462	1	article
//it.wikipedia.org/wiki/Chermignon	Chermignon	25.61538462	1	article
//de.wikipedia.org/wiki/Benutzer:Draemmli/Explosionskatastrophe_von_Mitholz	Benutzer:Draemmli/Explosionskatastrophe von Mitholz	25.18181818	1	user_page
//ar.wikipedia.org/wiki/مستخدم:ElWaliElAlaoui/ملعب_19	مستخدم:ElWaliElAlaoui/ملعب 19	25.11111111	55	user_page
//it.wikipedia.org/wiki/Oetwil_am_See	Oetwil am See	24.73076923	2	article
//cs.wikipedia.org/wiki/Le_Locle	Le Locle	24.625	3	article
//ca.wikipedia.org/wiki/Usuari:Enaeinfo/proves	Usuari:Enaeinfo/proves	24.6	1	user_page
//en.wikipedia.org/wiki/Albert_Mousson	Albert Mousson	24.38461538	1	article
//de.wikipedia.org/wiki/Graitery	Graitery	24.30769231	1	article
//sv.wikipedia.org/wiki/Sandozolyckan	Sandozolyckan	24.19230769	1	article
//it.wikipedia.org/wiki/Randogne	Randogne	23.26923077	1	article
//de.wikipedia.org/wiki/Eduard_Amstutz	Eduard Amstutz	22.95652174	1	article
//it.wikipedia.org/wiki/Champagne_(Svizzera)	Champagne (Svizzera)	22.61538462	1	article
//no.wikipedia.org/wiki/Nederlandsche_Spitsbergen_Compagnie	Nederlandsche Spitsbergen Compagnie	22.5	1	article
//it.wikipedia.org/wiki/Saint-Blaise_(Svizzera)	Saint-Blaise (Svizzera)	22.30769231	1	article
//de.wikipedia.org/wiki/Piz_Mez	Piz Mez	22.11538462	1	article
//it.wikipedia.org/wiki/Pizzo_delle_Tre_Mogge	Pizzo delle Tre Mogge	22	1	article
//de.wikipedia.org/wiki/Liste_der_Kulturgüter_in_Egnach	Liste der Kulturgüter in Egnach	21.84615385	1	article
//my.wikipedia.org/wiki/ဒန်နီယယ်_ဘာနော့လိ	ဒန်နီယယ် ဘာနော့လိ	21.83333333	1	article
//pl.wikipedia.org/wiki/Centralna_Szkoła_Podoficerów_Pilotów_Lotnictwa	Centralna Szkoła Podoficerów Pilotów Lotnictwa	21.83333333	1	article
//de.wikipedia.org/wiki/Robert_Gnehm	Robert Gnehm	21.15384615	1	article
//de.wikipedia.org/wiki/Liste_der_Kulturgüter_in_Unterägeri	Liste der Kulturgüter in Unterägeri	21.15384615	2	article
//en.wikipedia.org/wiki/Karl_Kappeler	Karl Kappeler	20.92307692	1	article
//fr.wikipedia.org/wiki/Centrale_électrique_d'Augst-Wyhlen	Centrale électrique d'Augst-Wyhlen	20.69230769	1	article
//it.wikipedia.org/wiki/Romanel-sur-Lausanne	Romanel-sur-Lausanne	20.34615385	1	article
//de.wikipedia.org/wiki/Johann_Jakob_Treichler	Johann Jakob Treichler	20.23076923	1	article
//it.wikipedia.org/wiki/Rorschacherberg	Rorschacherberg	19.80769231	1	article
//it.wikipedia.org/wiki/Savigny_(Svizzera)	Savigny (Svizzera)	19.69230769	1	article
//de.wikipedia.org/wiki/Agnes_Conway	Agnes Conway	19.41176471	1	article
//it.wikipedia.org/wiki/Arbaz	Arbaz	19.07692308	1	article
//de.wikipedia.org/wiki/Emil_Rothpletz	Emil Rothpletz	19.07692308	1	article
//it.wikipedia.org/wiki/Waldkirch_(Svizzera)	Waldkirch (Svizzera)	18.5	1	article
//vi.wikipedia.org/wiki/Alfred_Kleiner	Alfred Kleiner	18.5	6	article
//als.wikipedia.org/wiki/Umiken	Umiken	18.33333333	1	article
//de.wikipedia.org/wiki/Alfred_Wolfer	Alfred Wolfer	18.07692308	1	article
//ar.wikipedia.org/wiki/مستخدم:ElWaliElAlaoui/ملعب_6	مستخدم:ElWaliElAlaoui/ملعب 6	18	2	user_page
//fr.wikipedia.org/wiki/Emil_Mörsch	Emil Mörsch	17.96153846	2	article
//it.wikipedia.org/wiki/Glattfelden	Glattfelden	17.84615385	2	article
//de.wikipedia.org/wiki/Gatscholalücke	Gatscholalücke	17.5	1	article
//it.wikipedia.org/wiki/Chamoson	Chamoson	17.46153846	1	article
//de.wikipedia.org/wiki/Val_Curtegns	Val Curtegns	17.44444444	1	article
//de.wikipedia.org/wiki/Durnagel	Durnagel	17.0952381	1	article
//pl.wikipedia.org/wiki/Otto_Rudolf_Salvisberg	Otto Rudolf Salvisberg	16.92307692	3	article
//it.wikipedia.org/wiki/Obfelden	Obfelden	16.92307692	1	article
//de.wikipedia.org/wiki/Samuel_Wanner	Samuel Wanner	16.875	1	article
//it.wikipedia.org/wiki/Noville	Noville	16.84615385	1	article
//de.wikipedia.org/wiki/Armin_Baltzer	Armin Baltzer	16.84615385	1	article
//es.wikipedia.org/wiki/Usuario:Gerwoman/DAH	Usuario:Gerwoman/DAH	16.77777778	1	user_page
//it.wikipedia.org/wiki/Hauterive_(Neuchâtel)	Hauterive (Neuchâtel)	16.61538462	1	article
//de.wikipedia.org/wiki/Liste_der_Kulturgüter_in_Horn_TG	Liste der Kulturgüter in Horn TG	16.61538462	1	article
//it.wikipedia.org/wiki/Gachnang	Gachnang	16.42307692	1	article
//it.wikipedia.org/wiki/Aeugst_am_Albis	Aeugst am Albis	16.38461538	1	article
//de.wikipedia.org/wiki/Hans_Heinrich_Denzler	Hans Heinrich Denzler	16.15384615	1	article
//sl.wikipedia.org/wiki/Al-Khazneh	Al-Khazneh	16	1	article
//en.wikipedia.org/wiki/Richard_Lorenz_(chemist)	Richard Lorenz (chemist)	15.92307692	1	article
//de.wikipedia.org/wiki/Tambosee	Tambosee	15.875	1	article
//it.wikipedia.org/wiki/Grimisuat	Grimisuat	15.61538462	1	article
//it.wikipedia.org/wiki/Matzingen	Matzingen	15.53846154	1	article
//en.wikipedia.org/wiki/Hans_Bluntschli	Hans Bluntschli	15.30769231	2	article
//nl.wikipedia.org/wiki/Veebrug	Veebrug	15.25	1	article
//de.wikipedia.org/wiki/Miss_Europe_1936	Miss Europe 1936	15.23076923	1	article
//fr.wikipedia.org/wiki/Utilisateur:Kondah/Brouillon	Utilisateur:Kondah/Brouillon	15.16666667	1	user_page
//lv.wikipedia.org/wiki/Makss_Frišs	Makss Frišs	15.15384615	1	article
//it.wikipedia.org/wiki/Knonau	Knonau	15.11538462	1	article
//als.wikipedia.org/wiki/1178	1178	15	1	article
//it.wikipedia.org/wiki/Leytron	Leytron	14.61538462	1	article
//als.wikipedia.org/wiki/Langenthal	Langenthal	14.57692308	1	article
//azb.wikipedia.org/wiki/پوتسدام	پوتسدام	14.5625	2	article
//fr.wikipedia.org/wiki/Charly_Clerc	Charly Clerc	13.92307692	2	article
//de.wikipedia.org/wiki/Lej_da_Pischa	Lej da Pischa	13.9	1	article
//it.wikipedia.org/wiki/Corcelles-près-Payerne	Corcelles-près-Payerne	13.69230769	1	article
//hu.wikipedia.org/wiki/Varámin	Varámin	13.6	1	article
//de.wikipedia.org/wiki/Emil_Bosshard	Emil Bosshard	13.53846154	1	article
//it.wikipedia.org/wiki/Mammern	Mammern	13.34615385	1	article
//it.wikipedia.org/wiki/Nürensdorf	Nürensdorf	12.80769231	1	article
//fr.wikipedia.org/wiki/Richard_La_Nicca	Richard La Nicca	12.61538462	3	article
//es.wikipedia.org/wiki/Comunanza	Comunanza	12.38461538	2	article
//it.wikipedia.org/wiki/Gempen	Gempen	12.07692308	1	article
//sl.wikipedia.org/wiki/Ad_Deir	Ad Deir	12	2	article
//pl.wikipedia.org/wiki/Kurt_Gloor	Kurt Gloor	11.80769231	4	article
//it.wikipedia.org/wiki/Laufen-Uhwiesen	Laufen-Uhwiesen	11.46153846	1	article
//it.wikipedia.org/wiki/Kradolf-Schönenberg	Kradolf-Schönenberg	11.38461538	1	article
//de.wikipedia.org/wiki/Thomas_Würtenberger_(Geologe)	Thomas Würtenberger (Geologe)	11.38461538	1	article
//kk.wikipedia.org/wiki/Ванкдорф	Ванкдорф	11.33333333	1	article
//it.wikipedia.org/wiki/Mont_Soleil	Mont Soleil	11.33333333	3	article
//als.wikipedia.org/wiki/1179	1179	11.33333333	1	article
//de.wikipedia.org/wiki/Otto_Roth_(Bakteriologe)	Otto Roth (Bakteriologe)	11.30769231	1	article
//fr.wikipedia.org/wiki/Utilisateur:Klipe	Utilisateur:Klipe	11.26923077	1	user_page
//de.wikipedia.org/wiki/Karl_Sachs_(Elektroingenieur)	Karl Sachs (Elektroingenieur)	11.25	1	article
//it.wikipedia.org/wiki/Perroy_(Svizzera)	Perroy (Svizzera)	11.19230769	1	article
//de.wikipedia.org/wiki/Benutzer:GerhardSchuhmacher/Region	Benutzer:GerhardSchuhmacher/Region	11.17647059	1	user_page
//it.wikipedia.org/wiki/Berg_(San_Gallo)	Berg (San Gallo)	11.03846154	1	article
//hu.wikipedia.org/wiki/Lichtensteig	Lichtensteig	11	1	article
//sv.wikipedia.org/wiki/Green_Harbour	Green Harbour	11	2	article
//de.wikipedia.org/wiki/Wilhelm_von_Gonzenbach	Wilhelm von Gonzenbach	10.96153846	1	article
//de.wikipedia.org/wiki/Hermann_Dietler	Hermann Dietler	10.96153846	1	article
//en.wikipedia.org/wiki/Wikipedia:Graphics_Lab/Photography_workshop/Archive/Apr_2017	Wikipedia:Graphics Lab/Photography workshop/Archive/Apr 2017	10.86666667	2	wikipedia_page
//it.wikipedia.org/wiki/Bôle	Bôle	10.76923077	1	article
//als.wikipedia.org/wiki/1010	1010	10.57142857	1	article
//it.wikipedia.org/wiki/Roggwil_(Turgovia)	Roggwil (Turgovia)	10.5	1	article
//it.wikipedia.org/wiki/Lütisburg	Lütisburg	10.34615385	1	article
//als.wikipedia.org/wiki/1154	1154	10.33333333	1	article
//it.wikipedia.org/wiki/Andwil_(Birwinken)	Andwil (Birwinken)	10.16666667	1	article
//de.wikipedia.org/wiki/Liste_der_Naturdenkmale_in_Albbruck	Liste der Naturdenkmale in Albbruck	10.15	1	article
//ar.wikipedia.org/wiki/رودولف_فولف	رودولف فولف	10.15	1	user_page
//it.wikipedia.org/wiki/Islikon	Islikon	10	1	article
//als.wikipedia.org/wiki/1323	1323	10	1	article
//cs.wikipedia.org/wiki/Portál:Chemie/Obrázek	Portál:Chemie/Obrázek	9.846153846	1	article
//it.wikipedia.org/wiki/Kaltenbach_(Wagenhausen)	Kaltenbach (Wagenhausen)	9.714285714	1	article
//it.wikipedia.org/wiki/Amlikon-Bissegg	Amlikon-Bissegg	9.692307692	1	article
//ar.wikipedia.org/wiki/مستخدم:ElWaliElAlaoui/ملعب_13	مستخدم:ElWaliElAlaoui/ملعب 13	9.4	34	user_page
//fr.wikipedia.org/wiki/Benjamin_Recordon	Benjamin Recordon	9.269230769	3	article
//ca.wikipedia.org/wiki/Heinrich_Friedrich_Weber	Heinrich Friedrich Weber	9.222222222	1	article
//it.wikipedia.org/wiki/Henggart	Henggart	9.153846154	2	article
//fr.wikipedia.org/wiki/Utilisateur:OPAN/Brouillon	Utilisateur:OPAN/Brouillon	9.111111111	1	user_page
//als.wikipedia.org/wiki/1004	1004	9	1	article
//als.wikipedia.org/wiki/1085	1085	9	1	article
//als.wikipedia.org/wiki/1201	1201	9	1	article
//it.wikipedia.org/wiki/Wigoltingen	Wigoltingen	8.884615385	1	article
//de.wikipedia.org/wiki/Liste_der_Kulturgüter_in_Dorf	Liste der Kulturgüter in Dorf	8.846153846	1	article
//als.wikipedia.org/wiki/Liste_der_Rheinbrücken	Liste der Rheinbrücken	8.692307692	1	article
//als.wikipedia.org/wiki/1144	1144	8.666666667	1	article
//it.wikipedia.org/wiki/Vernamiège	Vernamiège	8.538461538	2	article
//it.wikipedia.org/wiki/Volken	Volken	8.461538462	1	article
//it.wikipedia.org/wiki/Lufingen	Lufingen	8.192307692	1	article
//it.wikipedia.org/wiki/Tübach	Tübach	8.153846154	1	article
//de.wikipedia.org/wiki/Oskar_Howald	Oskar Howald	8	1	article
//als.wikipedia.org/wiki/1153	1153	7.75	1	article
//als.wikipedia.org/wiki/1070	1070	7.75	1	article
//it.wikipedia.org/wiki/Vullierens	Vullierens	7.730769231	1	article
//it.wikipedia.org/wiki/Nussbaumen	Nussbaumen	7.714285714	1	article
//it.wikipedia.org/wiki/Kleinandelfingen	Kleinandelfingen	7.692307692	1	article
//es.wikipedia.org/wiki/Hans_Conrad_Schellenberg	Hans Conrad Schellenberg	7.636363636	3	article
//it.wikipedia.org/wiki/Mex_(Saint-Maurice)	Mex (Saint-Maurice)	7.5	1	article
//de.wikipedia.org/wiki/Franz_Prášil	Franz Prášil	7.5	1	article
//it.wikipedia.org/wiki/Corbeyrier	Corbeyrier	7.461538462	1	article
//it.wikipedia.org/wiki/Georges_Pelletier-Doisy	Georges Pelletier-Doisy	7.423076923	1	article
//it.wikipedia.org/wiki/Lussy-sur-Morges	Lussy-sur-Morges	7.384615385	1	article
//it.wikipedia.org/wiki/Grandcour	Grandcour	7.346153846	1	article
//als.wikipedia.org/wiki/1052	1052	7.2	1	article
//it.wikipedia.org/wiki/Oberembrach	Oberembrach	7.153846154	1	article
//de.wikipedia.org/wiki/Benutzer:Magnus_Manske/Halensis	Benutzer:Magnus Manske/Halensis	7.115384615	1	user_page
//it.wikipedia.org/wiki/Belmont-sur-Yverdon	Belmont-sur-Yverdon	7	1	article
//als.wikipedia.org/wiki/1354	1354	7	1	article
//it.wikipedia.org/wiki/Oberaach	Oberaach	6.857142857	1	article
//no.wikipedia.org/wiki/Walter_Mittelholzer	Walter Mittelholzer	6.842105263	2	article
//it.wikipedia.org/wiki/Märwil	Märwil	6.833333333	1	article
//it.wikipedia.org/wiki/Cuarnens	Cuarnens	6.653846154	1	article
//it.wikipedia.org/wiki/Wildberg_(Svizzera)	Wildberg (Svizzera)	6.615384615	1	article
//it.wikipedia.org/wiki/Rifferswil	Rifferswil	6.5	1	article
//it.wikipedia.org/wiki/Herdern	Herdern	6.461538462	1	article
//fr.wikipedia.org/wiki/William_Otto_Brunner	William Otto Brunner	6.423076923	4	article
//it.wikipedia.org/wiki/Bonvillars	Bonvillars	6.384615385	1	article
//it.wikipedia.org/wiki/Dozwil	Dozwil	6.038461538	1	article
//hi.wikipedia.org/wiki/बूशहर	बूशहर	6.038461538	1	article
//it.wikipedia.org/wiki/Johann_Jakob_Früh	Johann Jakob Früh	6	3	article
//it.wikipedia.org/wiki/Montmollin	Montmollin	5.846153846	1	article
//it.wikipedia.org/wiki/Sankt_Margarethen_(Münchwilen)	Sankt Margarethen (Münchwilen)	5.833333333	1	article
//it.wikipedia.org/wiki/Lanzenneunforn	Lanzenneunforn	5.571428571	1	article
//it.wikipedia.org/wiki/Mosen_(Hitzkirch)	Mosen (Hitzkirch)	5.538461538	1	article
//it.wikipedia.org/wiki/Saint-Saphorin-sur-Morges	Saint-Saphorin-sur-Morges	5.5	1	article
//no.wikipedia.org/wiki/Bisinasjøen	Bisinasjøen	5.428571429	1	article
//als.wikipedia.org/wiki/821	821	5.230769231	1	article
//de.wikipedia.org/wiki/Liste_der_Naturdenkmale_in_Küssaberg	Liste der Naturdenkmale in Küssaberg	5	1	article
//it.wikipedia.org/wiki/Guntershausen_bei_Aadorf	Guntershausen bei Aadorf	4.857142857	1	article
//als.wikipedia.org/wiki/850	850	4.454545455	1	article
//it.wikipedia.org/wiki/Dommartin_(Montilliez)	Dommartin (Montilliez)	4.333333333	1	article
//it.wikipedia.org/wiki/Wilen_bei_Neunforn	Wilen bei Neunforn	4.285714286	1	article
//ar.wikipedia.org/wiki/موريس_لوجيون	موريس لوجيون	4.25	1	user_page
//als.wikipedia.org/wiki/Reussdelta	Reussdelta	4.2	1	article
//it.wikipedia.org/wiki/Mettlen	Mettlen	4	1	article
//it.wikipedia.org/wiki/Kradolf	Kradolf	4	1	article
//it.wikipedia.org/wiki/Heldswil	Heldswil	3.833333333	1	article
//ca.wikipedia.org/wiki/Heinrich_Weber	Heinrich Weber	3.777777778	2	article
//ko.wikipedia.org/wiki/초안:함메르페스트	초안:함메르페스트	3.666666667	1	article
//no.wikipedia.org/wiki/Paul_Nizon	Paul Nizon	3.576923077	4	article
//it.wikipedia.org/wiki/Kefikon	Kefikonwikipedia.org/wiki/	3.571428571	#N/D	#N/D
//it.wikipedia.org/wiki/Herrenhof_(Langrickenbach)	Herrenhof (Langrickenbach)	3.571428571	1	article
//it.wikipedia.org/wiki/Eschikofen	Eschikofen	3.428571429	1	article
//it.wikipedia.org/wiki/Graltshausen	Graltshausen	3	1	article
//uk.wikipedia.org/wiki/Франсуа-Альфонс_Форель	Франсуа-Альфонс Форель	2.961538462	1	article
//pt.wikipedia.org/wiki/Eugène_Renevier	Eugène Renevier	2.884615385	3	article
//fr.wikipedia.org/wiki/Utilisateur:Peb45/Einigen	Utilisateur:Peb45/Einigen	2.857142857	1	user_page
//it.wikipedia.org/wiki/Mettendorf_(Hüttlingen)	Mettendorf (Hüttlingen)	2.857142857	1	article
//it.wikipedia.org/wiki/Littenheid	Littenheid	2.833333333	1	article
//it.wikipedia.org/wiki/L'Isle	L'Isle	2.692307692	1	article
//it.wikipedia.org/wiki/Lustdorf	Lustdorf	2.571428571	1	article
//de.wikipedia.org/wiki/Benutzer:Draemmli/Felslabor_Grimsel	Benutzer:Draemmli/Felslabor Grimsel	2.571428571	1	user_page
//ar.wikipedia.org/wiki/كارل_جوزيف_شروتر	كارل جوزيف شروتر	2.476190476	1	user_page
//it.wikipedia.org/wiki/Arzier-Le_Muids	Arzier-Le Muids	2.32	1	article
//it.wikipedia.org/wiki/Illighausen	Illighausen	2.285714286	1	article
//it.wikipedia.org/wiki/Uerschhausen	Uerschhausen	2.285714286	1	article
//uk.wikipedia.org/wiki/Ебенгольц	Ебенгольц	2.269230769	1	article
//als.wikipedia.org/wiki/Höhronen_(Berg)	Höhronen (Berg)	2.115384615	1	article
//it.wikipedia.org/wiki/Wellhausen	Wellhausen	1.923076923	1	article
//sv.wikipedia.org/wiki/Johannes_Scheuchzer	Johannes Scheuchzer	1.730769231	2	article
//it.wikipedia.org/wiki/Buch_(Birwinken)	Buch (Birwinken)	1.666666667	1	article
//hu.wikipedia.org/wiki/Antoine-Elisée_Cherbuliez	Antoine-Elisée Cherbuliez	1.576923077	3	article
//uk.wikipedia.org/wiki/Еміл_Стодола	Еміл Стодола	1.384615385	1	article
//ar.wikipedia.org/wiki/فرانز_تانك	فرانز تانك	1.380952381	1	user_page
//sl.wikipedia.org/wiki/René_Thury	René Thury	1.269230769	5	article
//en.wikipedia.org/wiki/Talk:Valentine_Browne,_6th_Earl_of_Kenmare	Talk:Valentine Browne, 6th Earl of Kenmare	1.2	2	discussion
//en.wikipedia.org/wiki/Talk:Naaba_Koom_II	Talk:Naaba Koom II	1.192307692	7	discussion
//ar.wikipedia.org/wiki/فولفيرست	فولفيرست	1.192307692	1	user_page
//mg.wikipedia.org/wiki/Gottfried_Theobald	Gottfried Theobald	1.076923077	1	article
//it.wikipedia.org/wiki/Sitterdorf	Sitterdorf	1.038461538	1	article
//fr.wikipedia.org/wiki/Discussion:Liste_des_ponts_du_canton_de_Genève	Discussion:Liste des ponts du canton de Genève	0.619047619	1	discussion
//tg.wikipedia.org/wiki/Häfeli_DH-3	Häfeli DH-3	0.24	2	article
